source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\apps-eval-harness-parity-f8d4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__apps-eval-harness-parity-f8d4a2.md,5c4458c8eaa55340ee58f0828ea44667287be72da01223f84129cbcf4749bf4f,a2fa791e434c0ecc3d3ba34f66832840518e465d339f571b4ac2f71cf48172b5,21607,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\apps-lic-deferred-scope-followup-d3f9b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__apps-lic-deferred-scope-followup-d3f9b2.md,4ea4abeb72fc2b6e29015113640fa08a6a7a0b07951fc4cf22686fb6519d1fdd,9a118e61a593053bc4eb9cfb3218e652c07a50a6f876124a89cb3b6efefa07ba,13065,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\apps-qna-c0-fec-producer-wiring-d4f1e8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__apps-qna-c0-fec-producer-wiring-d4f1e8.md,0a5d8d755da7b23dd7791a8149f47ac26cd2d312107d7b655cb16dd96e14ec94,b9098bea9ddfc52a6ebcd77e1c12a1aa7530bb7c38f63072480486c950873185,4592,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\apps-qna-deferred-e5-f7a2b1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__apps-qna-deferred-e5-f7a2b1.md,a970812669caceac4f7a6ed3f2a2d5c8260708682c20429c7ed0a81c05d67d04,df02033e4edfacbb35e089a1f0c63bbbc4e446157692df1288ead103d61bb777,11056,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\apps-underwriting-ai-c0-fec-producer-wiring-f6b3d9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__apps-underwriting-ai-c0-fec-producer-wiring-f6b3d9.md,ab789b9fc27f4d42a07d7e3fd32400e2ca9f1677cb8c0bc724396d3a7504e400,fefbcfcdec57def44a4cbc576a327b3cbf10be3cc0a7f13d30ef91061aed7b25,3448,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\author-gate-four-req-enforcement-c4d2a8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__author-gate-four-req-enforcement-c4d2a8.md,1e0c6b1294f987d74c86b614d2bbdec75e4f56cec28ec8961f4fab034fad7479,3896321f70d555ee201220e857b8fc34a955fb9516ac0447ae11e807650ae60a,12525,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\author-gate-pipeline-hardening-d7e3f9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__author-gate-pipeline-hardening-d7e3f9.md,0c2bea2e8b628d59b1aa71c3f8f018a824cbd00bb92b6fc799c8538ebc16de3d,6767ba473063f64f18976f4937f859acaa7fadc00f012e58d91e28c8fc960633,5493,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\c0-context-engine-wiring-fix-9e42a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__c0-context-engine-wiring-fix-9e42a1.md,4688c516626c168869f23cf10d14bed7a0c513dd4d8dd410c06fe9750b51b35e,019c1c3213dd1231a72f134ce28cf913f988ed92b271da26ae3423011c124452,14658,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\harness-enforcement-rename-a8f21c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__harness-enforcement-rename-a8f21c.md,e188cf04b7ce3fe4cf2d90f07a3fef30fa4ffe67b1c07bd6f7fcfb57e4d1b271,c3d4d2c8111e6b01091e4b5fce7e97872d3f4d4c7d3c7f31122a1c530107a4d5,17028,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-04\llm-as-judge-hardening-anthropic-e7b1a4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-04__llm-as-judge-hardening-anthropic-e7b1a4.md,9f75c488469fb9db1a28fa4b636aecc630a97f1e55cd5349dafaf94b90bd1845,0e7572f33a012240ec42914caa0f7178d891966c653b6d70d9af225bbad6f690,11309,IMPORTED_ARCHIVED,
